application_id,end_date,establishment_id,id,start_date
198,2017-09-26,16,141,2003-02-14
132,2002-06-23,12,142,2012-01-22
160,2004-08-21,39,143,2001-04-04
109,2004-10-19,62,144,2005-08-31
217,2010-09-25,13,145,2009-12-18
205,2008-09-14,16,146,2021-05-16
210,2001-11-13,58,147,2005-12-06
216,2003-12-06,72,148,2014-08-21
124,2001-07-11,35,149,2002-10-22
69,2001-03-18,27,150,2010-12-01
145,2009-09-25,64,151,2006-03-19
229,2005-08-15,18,152,2009-11-19
27,2006-12-24,46,153,2020-11-05
37,2000-07-27,46,154,2010-12-12
75,2007-02-20,36,155,2012-10-05
224,2012-07-28,74,156,2003-10-13
119,2007-02-19,75,157,2015-04-22
84,2003-11-20,73,158,2014-06-15
171,2006-05-10,56,159,2004-11-14
154,2009-09-29,18,160,2003-12-30
157,2009-07-01,52,161,2001-12-20
229,2015-05-16,12,162,2015-07-24
227,2020-04-13,57,163,2003-12-19
52,2008-02-25,48,164,2005-05-13
218,2016-10-01,39,165,2007-03-16
155,2020-05-28,3,166,2021-06-03
135,2021-03-29,45,167,2019-09-27
128,2013-04-05,12,168,2004-09-14
169,2017-12-11,6,169,2009-06-19
48,2003-07-11,41,170,2017-06-22
37,2016-10-21,29,171,2003-08-17
216,2013-02-14,39,172,2007-12-13
116,2021-01-17,43,173,2003-07-04
122,2000-02-14,72,174,2019-12-17
119,2019-12-04,36,175,2005-04-10
88,2001-07-24,49,176,2006-12-24
204,2020-05-12,8,177,2014-12-16
69,2003-06-18,60,178,2016-05-09
98,2007-05-30,24,179,2001-12-08
84,2002-09-23,38,180,2012-10-06
222,2001-03-26,44,181,2007-11-21
98,2001-03-17,50,182,2016-02-25
48,2015-12-02,34,183,2020-04-26
182,2000-01-12,4,184,2002-07-22
112,2016-03-07,65,185,2010-10-28
162,2012-01-19,60,186,2010-07-28
175,2012-11-20,72,187,2015-07-09
80,2002-08-18,48,188,2017-07-24
180,2011-01-11,8,189,2011-09-19
90,2019-11-20,4,190,2008-05-02
70,2015-08-27,20,191,2004-05-09
227,2004-02-16,48,192,2012-09-20
189,2008-10-14,68,193,2011-02-11
48,2020-01-02,8,194,2015-01-18
76,2005-03-26,46,195,2004-09-15
66,2011-03-22,7,196,2013-12-12
43,2004-10-19,17,197,2021-09-09
61,2016-04-23,37,198,2006-06-21
158,2013-07-19,37,199,2001-06-13
8,2004-04-03,74,200,2019-03-07
174,2017-01-15,44,201,2009-03-14
35,2016-11-27,51,202,2010-06-12
157,2009-10-13,68,203,2019-03-14
148,2013-04-15,4,204,2002-07-28
13,2005-01-10,31,205,2005-01-28
108,2007-07-27,10,206,2010-11-27
130,2007-01-15,2,207,2014-03-22
87,2011-11-12,45,208,2014-02-12
242,2011-08-18,16,209,2001-01-23
82,2000-08-16,6,210,2008-12-14
26,2016-09-16,54,211,2006-08-16
47,2009-12-27,55,212,2017-01-03
53,2009-05-02,4,213,2021-03-25
100,2015-02-10,8,214,2014-04-15
97,2010-09-08,13,215,2009-10-06
131,2011-09-13,42,216,2015-02-17
194,2000-02-17,43,217,2019-05-15
120,2014-01-30,1,218,2002-02-15
49,2001-07-01,73,219,2005-09-23
157,2016-02-08,16,220,2002-02-16
217,2002-12-04,21,221,2009-06-17
132,2008-11-05,32,222,2009-04-05
128,2005-09-02,44,223,2004-05-04
196,2004-12-17,8,224,2010-12-04
161,2010-02-14,16,225,2010-09-01
211,2014-12-27,41,226,2015-05-05
183,2014-04-12,63,227,2004-08-19
91,2015-09-28,24,228,2000-11-29
37,2005-04-26,73,229,2013-11-25
194,2009-04-07,26,230,2011-09-09
200,2007-04-14,60,231,2020-04-03
115,2008-10-04,23,232,2012-02-13
74,2011-11-28,66,233,2017-12-10
99,2013-11-06,25,234,2011-12-29
167,2012-05-20,33,235,2003-07-17
161,2002-02-01,66,236,2004-10-29
27,2014-09-18,32,237,2000-07-24
32,2020-03-30,24,238,2003-07-11
220,2000-11-15,44,239,2005-02-22
53,2007-09-09,33,240,2011-12-29
40,2017-05-30,21,241,2006-09-21
134,2013-06-07,46,242,2008-07-23
215,2011-09-26,36,243,2004-09-25
198,2012-10-05,56,244,2016-07-30
148,2018-07-14,6,245,2011-02-04
51,2006-02-27,11,246,2005-10-25
189,2004-01-28,42,247,2001-12-04
174,2009-08-21,37,248,2013-10-03
204,2009-12-28,10,249,2007-09-24
150,2017-01-24,21,250,2009-06-28
111,2021-09-27,35,251,2006-04-17
10,2003-07-20,9,252,2017-01-09
11,2018-01-16,12,253,2005-05-08
40,2014-05-29,43,254,2011-06-09
178,2009-04-03,18,255,2004-01-06
87,2013-07-13,13,256,2017-05-18
97,2004-02-26,35,257,2000-07-17
180,2000-10-05,52,258,2015-09-08
13,2020-04-26,14,259,2004-09-05
19,2004-04-09,64,260,2014-09-07
102,2006-11-02,33,261,2005-01-16
127,2014-11-24,9,262,2014-11-08
114,2020-03-26,74,263,2017-04-07
211,2020-04-01,47,264,2019-08-11
26,2012-08-07,57,265,2012-07-03
84,2017-03-08,24,266,2018-09-10
111,2016-09-28,23,267,2021-02-19
70,2021-09-10,26,268,2021-06-21
59,2009-04-20,45,269,2005-07-18
118,2021-02-17,21,270,2015-07-06
81,2020-11-05,2,271,2014-11-10
162,2011-09-30,40,272,2008-03-28
102,2000-10-25,55,273,2009-01-29
179,2018-12-27,52,274,2018-01-13
233,2018-12-05,47,275,2017-06-24
99,2015-02-22,10,276,2001-06-07
18,2011-02-07,52,277,2003-10-21
63,2009-07-18,64,278,2000-11-16
112,2005-12-09,11,279,2014-10-28
248,2012-08-21,13,280,2019-06-17
116,2003-06-12,45,281,2007-01-06
152,2007-08-24,57,282,2016-02-24
57,2006-04-10,14,283,2020-10-21
127,2004-06-02,44,284,2011-04-29
156,2011-09-11,49,285,2018-11-24
18,2003-04-07,55,286,2018-02-19
123,2021-08-21,37,287,2003-01-09
70,2011-03-31,24,288,2015-08-14
107,2002-07-06,1,289,2000-05-14
33,2011-05-11,56,290,2007-08-17
234,2016-02-01,20,291,2014-11-06
229,2020-04-10,8,292,2011-04-20
109,2017-04-08,11,293,2017-02-25
185,2009-05-01,44,294,2019-04-05
6,2006-02-09,8,295,2010-11-16
115,2011-05-09,5,296,2006-03-15
102,2000-01-08,38,297,2007-05-06
39,2009-02-15,33,298,2015-12-27
153,2014-12-02,50,299,2010-09-23
108,2021-01-05,24,300,2020-03-28
244,2014-10-30,49,301,2011-06-22
91,2008-05-16,66,302,2015-11-05
27,2020-05-08,39,303,2018-06-13
238,2000-04-15,5,304,2016-11-12
74,2012-01-23,23,305,2004-01-19
159,2020-12-17,73,306,2007-12-23
29,2019-03-01,65,307,2001-12-10
22,2021-08-15,19,308,2006-01-21
95,2012-01-31,11,309,2021-11-18
201,2007-01-29,68,310,2017-08-04
115,2003-08-16,20,311,2012-08-29
211,2007-04-27,9,312,2009-01-19
16,2021-05-03,8,313,2018-09-16
239,2021-04-03,52,314,2007-09-18
121,2018-07-25,42,315,2009-10-23
26,2000-04-15,47,316,2008-08-05
49,2002-10-03,28,317,2021-05-11
193,2010-06-01,58,318,2006-03-29
125,2002-09-29,52,319,2000-09-19
90,2011-10-02,47,320,2016-07-11
87,2017-10-12,60,321,2018-03-24
23,2001-01-01,22,322,2009-03-27
166,2002-03-10,8,323,2013-08-28
58,2005-01-18,38,324,2008-02-03
71,2010-02-26,6,325,2005-03-30
157,2005-05-04,27,326,2016-11-16
158,2001-12-29,15,327,2007-03-02
188,2005-06-06,41,328,2018-03-28
10,2012-09-17,66,329,2013-06-18
131,2011-11-25,9,330,2000-07-24
129,2012-01-12,64,331,2004-01-14
125,2021-03-27,11,332,2006-05-22
145,2014-12-17,34,333,2017-07-17
217,2010-11-26,27,334,2000-05-03
189,2004-08-18,35,335,2008-06-28
180,2016-12-08,71,336,2014-07-26
123,2021-02-04,15,337,2004-12-21
155,2010-04-07,2,338,2019-02-01
10,2013-09-30,50,339,2010-06-12
162,2013-11-29,57,340,2000-07-10
177,2008-10-12,12,341,2015-06-07
234,2007-06-19,53,342,2005-07-22
200,2020-06-10,50,343,2000-04-29
207,2015-03-06,6,344,2014-12-29
90,2003-01-23,71,345,2000-08-22
52,2011-12-01,15,346,2018-02-01
152,2011-11-03,47,347,2021-07-01
12,2021-12-14,33,348,2009-01-03
215,2016-08-14,21,349,2007-03-27
126,2013-02-09,16,350,2021-01-20
173,2011-10-04,8,351,2002-02-09
120,2014-10-26,47,352,2016-12-07
175,2001-05-11,54,353,2000-07-18
159,2013-02-28,10,354,2012-11-23
81,2014-03-29,51,355,2002-04-07
129,2010-11-22,45,356,2006-06-23
30,2017-03-05,59,357,2004-01-22
86,2017-11-18,75,358,2005-02-26
41,2006-11-29,34,359,2015-07-24
207,2019-09-29,1,360,2005-06-29
179,2005-01-08,61,361,2003-07-24
4,2021-06-03,26,362,2008-03-14
231,2009-02-26,31,363,2020-01-06
15,2002-04-21,9,364,2020-09-04
199,2013-08-13,21,365,2016-11-02
62,2005-09-01,32,366,2000-05-21
187,2019-06-19,6,367,2006-05-13
153,2000-08-20,51,368,2003-01-21
66,2013-03-06,66,369,2013-07-06
49,2000-06-08,19,370,2014-10-13
140,2015-01-31,39,371,2010-03-16
52,2001-06-13,45,372,2002-11-14
179,2010-10-31,52,373,2009-01-27
81,2017-10-03,16,374,2002-02-14
198,2016-11-27,68,375,2007-03-12
98,2008-12-23,67,376,2021-08-31
141,2017-11-08,2,377,2005-01-24
163,2013-09-06,48,378,2018-02-07
100,2007-03-29,49,379,2007-09-04
132,2017-08-16,57,380,2005-10-25
179,2004-07-22,55,381,2021-12-21
202,2001-08-28,60,382,2013-06-16
37,2013-09-03,42,383,2008-05-23
102,2011-03-24,16,384,2015-09-22
85,2003-05-25,20,385,2018-07-27
22,2016-09-06,31,386,2013-07-03
135,2014-06-25,32,387,2016-08-12
47,2003-10-03,62,388,2013-08-09
57,2003-04-17,71,389,2001-10-03
43,2009-10-27,65,390,2014-10-13
181,2010-10-31,52,391,2005-12-25
17,2011-09-05,28,392,2018-04-16
49,2014-06-07,9,393,2002-03-19
71,2014-05-28,63,394,2011-12-22
247,2009-04-08,25,395,2010-04-19
56,2004-04-17,22,396,2019-05-09
164,2003-12-11,39,397,2007-03-01
197,2004-04-24,39,398,2016-01-19
220,2010-07-17,30,399,2002-07-29
46,2005-10-30,1,400,2002-05-10
123,2005-12-15,54,401,2002-09-23
207,2017-03-25,37,402,2019-11-03
232,2003-04-13,61,403,2006-06-19
43,2019-10-13,5,404,2005-09-23
228,2007-12-12,41,405,2002-07-26
78,2010-11-15,5,406,2011-05-30
204,2009-03-13,73,407,2020-07-23
64,2000-08-24,18,408,2018-04-26
115,2002-12-06,17,409,2017-04-04
217,2003-11-04,47,410,2006-08-26
70,2011-11-07,58,411,2007-01-10
81,2012-01-07,8,412,2010-08-03
249,2003-05-08,8,413,2016-01-24
216,2007-10-11,67,414,2006-11-03
72,2007-10-24,42,415,2005-10-13
168,2016-02-03,40,416,2010-09-15
249,2018-12-29,3,417,2004-12-31
210,2004-08-23,21,418,2014-11-04
44,2000-10-26,14,419,2016-11-26
187,2009-10-03,3,420,2014-07-29
168,2017-04-19,48,421,2004-11-22
209,2019-03-18,47,422,2011-10-08
35,2011-12-11,34,423,2001-05-09
131,2019-07-15,5,424,2006-04-22
88,2006-07-11,54,425,2003-04-12
193,2005-05-26,53,426,2005-04-12
61,2010-09-01,58,427,2009-04-13
79,2014-05-01,36,428,2020-06-04
177,2015-03-30,54,429,2000-12-11
236,2009-12-29,22,430,2011-02-11
162,2005-02-23,40,431,2011-02-21
230,2019-02-08,51,432,2021-10-19
55,2016-08-21,75,433,2005-08-17
107,2003-01-03,42,434,2009-02-26
99,2005-01-25,44,435,2008-10-18
34,2009-02-22,24,436,2021-11-26
169,2002-01-27,6,437,2003-06-19
232,2001-02-18,26,438,2013-10-25
159,2006-03-23,61,439,2017-09-26
25,2015-06-11,38,440,2001-08-11
134,2019-04-07,1,441,2010-10-20
250,2011-05-01,69,442,2019-12-17
93,2006-07-23,73,443,2017-02-09
208,2000-04-15,72,444,2002-03-21
78,2015-06-28,73,445,2009-12-30
198,2015-12-11,71,446,2000-10-13
118,2010-05-05,20,447,2011-12-06
147,2013-04-29,6,448,2006-11-11
209,2011-08-10,49,449,2020-09-08
205,2001-08-08,3,450,2002-05-02
3,2015-07-09,4,451,2005-04-08
16,2018-02-06,52,452,2017-09-08
29,2019-11-19,45,453,2019-11-23
223,2018-01-25,13,454,2019-11-28
12,2016-12-23,70,455,2009-03-10
146,2016-08-02,9,456,2002-02-18
113,2008-09-05,40,457,2011-09-14
39,2000-05-27,42,458,2008-01-16
166,2020-07-25,51,459,2011-05-01
56,2003-04-08,45,460,2021-11-11
237,2012-04-15,33,461,2001-08-26
201,2006-06-17,38,462,2021-12-03
61,2016-11-07,21,463,2003-03-29
247,2000-03-24,2,464,2018-06-26
11,2017-06-01,19,465,2009-09-19
1,2017-05-06,44,466,2002-12-20
228,2010-07-04,52,467,2018-08-06
3,2013-12-17,38,468,2008-07-10
225,2018-07-26,20,469,2016-03-14
47,2021-11-17,4,470,2008-02-08
114,2017-05-27,10,471,2016-02-14
202,2011-07-08,22,472,2019-05-21
26,2003-08-24,42,473,2012-11-11
42,2021-12-31,36,474,2015-02-06
96,2007-07-30,48,475,2017-07-24
74,2019-11-02,25,476,2020-09-22
136,2017-07-24,51,477,2000-08-29
56,2009-08-23,60,478,2005-05-10
204,2006-05-18,28,479,2001-01-24
97,2010-07-08,5,480,2017-05-13
208,2006-04-27,66,481,2003-10-01
200,2008-02-18,59,482,2003-09-06
28,2008-09-27,54,483,2001-11-27
117,2018-06-06,19,484,2018-05-08
59,2019-08-28,66,485,2014-07-26
240,2021-04-26,33,486,2021-04-20
219,2021-11-16,60,487,2020-10-18
243,2001-05-17,43,488,2002-08-11
220,2012-05-11,1,489,2017-10-01
100,2006-05-24,3,490,2000-08-21
244,2009-04-09,70,491,2009-08-11
233,2003-07-05,30,492,2005-01-14
17,2001-04-03,35,493,2019-03-15
43,2016-01-22,8,494,2006-06-08
76,2001-04-19,61,495,2003-02-27
131,2009-09-19,66,496,2006-12-29
155,2003-03-04,66,497,2011-04-08
100,2006-03-03,9,498,2002-01-01
185,2008-05-30,12,499,2001-11-18
60,2009-11-02,51,500,2018-08-27
